Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
930659,NCDMORT3070,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.3 [10.8-12.0],11.3,10.8,12.0,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
935329,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.4 [23.2-41.5],31.4,23.2,41.5,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
937198,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.2 [10.5-12.0],11.2,10.5,12.0,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
941134,NCDMORT3070,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [11.0-15.0],12.8,11.0,15.0,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
943519,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [15.5-38.6],26.1,15.5,38.6,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
943630,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [16.7-40.1],27.9,16.7,40.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
947416,NCDMORT3070,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [15.0-20.8],17.7,15.0,20.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
948067,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [17.3-28.3],23.2,17.3,28.3,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
949267,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [14.7-16.8],15.3,14.7,16.8,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
950042,NCDMORT3070,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [8.2-19.2],12.8,8.2,19.2,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
950115,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [15.4-29.4],22.8,15.4,29.4,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
956147,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.1 [23.9-30.6],26.1,23.9,30.6,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
956331,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [14.0-25.7],18.7,14.0,25.7,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
960268,NCDMORT3070,REGION,AMR,,YEAR,,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [19.7-23.0],20.9,19.7,23.0,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
966630,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.2 [7.6-8.8],8.2,7.6,8.8,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
968239,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.6 [23.6-30.2],26.6,23.6,30.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
968570,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.7 [13.0-31.3],21.7,13.0,31.3,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
968577,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [18.2-25.1],21.4,18.2,25.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
968659,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [12.3-22.1],17.4,12.3,22.1,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
968946,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [13.8-38.4],25.5,13.8,38.4,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
972983,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,41.4 [40.5-42.1],41.4,40.5,42.1,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
973401,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.3 [5.5-11.8],8.3,5.5,11.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
979622,NCDMORT3070,REGION,EMR,,YEAR,,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.3 [21.1-38.2],29.3,21.1,38.2,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
979678,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [15.1-26.1],20.0,15.1,26.1,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
979806,NCDMORT3070,REGION,EUR,,YEAR,,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.7 [25.3-30.2],27.7,25.3,30.2,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
980640,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.7 [22.7-52.9],36.7,22.7,52.9,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
980819,NCDMORT3070,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [14.0-32.3],22.1,14.0,32.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
981054,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_HI,,YEAR,,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.1 [11.9-14.3],13.1,11.9,14.3,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
982119,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.6 [20.6-28.0],24.6,20.6,28.0,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
985947,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.4 [15.7-37.4],26.4,15.7,37.4,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
986120,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [12.9-29.9],20.0,12.9,29.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
987446,NCDMORT3070,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.0 [10.5-13.6],12.0,10.5,13.6,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
987571,NCDMORT3070,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,42.6 [28.9-55.5],42.6,28.9,55.5,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
987891,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [13.8-31.3],22.1,13.8,31.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
988558,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.2 [10.1-16.6],13.2,10.1,16.6,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
992834,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_MLE,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [15.4-37.3],24.0,15.4,37.3,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
992947,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [15.2-21.1],18.2,15.2,21.1,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
994227,NCDMORT3070,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.9 [15.0-25.3],19.9,15.0,25.3,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
994246,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.9 [17.7-24.5],20.9,17.7,24.5,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
994324,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [12.9-16.8],14.8,12.9,16.8,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
994623,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.8 [15.4-37.8],26.8,15.4,37.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
998858,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.4 [20.9-35.3],28.4,20.9,35.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
999622,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_BTSX,2002,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.8 [20.6-31.4],25.8,20.6,31.4,,2024-12-18T14:54:42.07+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
999996,NCDMORT3070,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.9 [11.3-20.0],14.9,11.3,20.0,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1001038,NCDMORT3070,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [8.4-24.2],14.7,8.4,24.2,,2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1001406,NCDMORT3070,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.2 [24.3-40.0],31.2,24.3,40.0,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1005373,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [14.1-35.6],23.9,14.1,35.6,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1005833,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.3 [18.3-41.5],30.3,18.3,41.5,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1007437,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [16.1-38.1],24.3,16.1,38.1,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1011319,NCDMORT3070,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.6 [26.6-35.6],30.6,26.6,35.6,,2024-12-18T14:54:42.07+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1011379,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [17.1-38.4],25.5,17.1,38.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1011978,NCDMORT3070,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.5 [10.8-14.4],12.5,10.8,14.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1018580,NCDMORT3070,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [14.9-34.8],24.2,14.9,34.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1018791,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.5 [10.6-16.0],12.5,10.6,16.0,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1019645,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [16.7-24.1],20.3,16.7,24.1,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1019870,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [14.5-34.3],23.4,14.5,34.3,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1023610,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.0 [11.2-20.2],15.0,11.2,20.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1023823,NCDMORT3070,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [12.7-17.3],15.1,12.7,17.3,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1024005,NCDMORT3070,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.0 [23.1-34.5],29.0,23.1,34.5,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1024289,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [12.8-16.9],14.8,12.8,16.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1025767,NCDMORT3070,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [15.2-37.6],26.9,15.2,37.6,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1029489,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [13.2-37.0],24.7,13.2,37.0,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1031332,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.0 [20.5-44.7],32.0,20.5,44.7,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1036949,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [12.6-31.3],20.5,12.6,31.3,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1037624,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.6 [17.8-23.6],20.6,17.8,23.6,,2024-12-18T14:54:42.07+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1038561,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.7 [17.0-35.4],28.7,17.0,35.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1042655,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [15.7-20.9],18.1,15.7,20.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1042753,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.1 [8.3-11.6],10.1,8.3,11.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1042765,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.8 [8.2-11.7],9.8,8.2,11.7,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1050453,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.7 [17.5-37.6],28.7,17.5,37.6,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1055069,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_UMI,,YEAR,,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [13.7-21.3],17.3,13.7,21.3,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1055113,NCDMORT3070,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [17.6-21.9],20.5,17.6,21.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1055785,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.7 [19.6-53.0],36.7,19.6,53.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1057028,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [9.1-17.8],12.9,9.1,17.8,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1061294,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [12.9-26.5],18.7,12.9,26.5,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1062015,NCDMORT3070,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [17.4-22.1],19.6,17.4,22.1,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1062405,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.0 [14.8-40.5],27.0,14.8,40.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1063638,NCDMORT3070,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.2 [12.7-32.8],22.2,12.7,32.8,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1068911,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [12.8-25.7],18.1,12.8,25.7,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1069546,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [15.0-36.0],25.0,15.0,36.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1070249,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [10.6-14.1],12.4,10.6,14.1,,2024-12-18T14:54:42.07+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1074137,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [11.3-27.2],18.3,11.3,27.2,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1074145,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.0 [7.4-8.5],8.0,7.4,8.5,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
